code,description
"BK","Biotopkartierung 2015-2019"
"BK_LLUR","Biotopkartierung 2015-2019 vom LLUR korrigierte Daten"
"WGL14","Wertgrünland 2014"
"WGL14_LLUR","Wertgrünland 2014 vom LLUR korrigierte Daten"
"SEEN","Seenkartierung 2015-x"
"SH2","Importierte Datensätze (08.2021) aus dem Register gesetzlich geschützter Biotope."
"LFK","Importierte Datensätze der Klein- und Stillgewässer aus dem Landwirtschaftlichen Flächenkataster."
"LFK_LLUR","Importierte Datensätze der Klein- und Stillgewässer aus dem Landwirtschaftlichen Flächenkataster. Vom LLUR korrigierte Daten"
"WGL17_BK","Wertgrünland 2017 Neukartierung; Ursprungsdaten stammen aus Biotopkartierung 2015-2019"
"WGL17_BK_LLUR","Wertgrünland 2017 Neukartierung; Ursprungsdaten stammen aus Biotopkartierung 2015-2019 vom LLUR korrigierte Daten"
"WGL17_WGL14","Wertgrünland 2017 Neukartierung; Ursprungsdaten stammen aus Wertgrünland 2014"
"WGL17_WGL14_LLUR","Wertgrünland 2017 Neukartierung; Ursprungsdaten stammen aus Wertgrünland 2014 vom LLUR korrigierte Daten"
"WGL17_SEEN","Wertgrünland 2017 Neukartierung; Ursprungsdaten stammen aus Seen 2015-x"
"WGL17_SN-STEINBURG","Wertgrünland 2017 Neukartierung; Ursprungsdaten stammen aus \"Schönes Steinburg\""
"WGL17_BK-NICHTBETR","Wertgrünland 2017 Neukartierung; Ursprungsdaten stammen aus Biotopkartierung 2015-2019 - Nichtbetretene Flächen"
"SALZWIESEN","Salzwiesenkartierung 2017"
"SALZWIESEN_LLUR","Salzwiesenkartierung 2017 vom LLUR korrigierte Daten"
"NMS","Neumünster Stadtkartierung 2016-2017"
"NMS_LLUR","Neumünster Stadtkartierung 2016-2017 vom LLUR korrigierte Daten"
"INSELN","2018 kartierte Inseln"
"INSELN_LLUR","2018 kartierte Inseln vom LLUR korrigierte Daten"
"MARITIM","Maritime LRT, ohne Ostsee LRT 1110+1170"
"MARITIM_LLUR","Maritime LRT, ohne Ostsee LRT 1110+1170 vom LLUR korrigierte Daten"
"KNICK","Knickkartierung 2016-2019"
